appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
1781,Centro,40.40590277469819,-3.7087210479952284,2026-05-10 10:30:00,2026-05-12 12:30:00,90,0
1782,Chamartín,40.455071232531914,-3.6905970453707537,2026-04-29 13:45:00,2026-05-07 15:45:00,90,0
1783,Salamanca,40.43660219652343,-3.686000659262943,2026-05-10 05:00:00,2026-05-18 14:00:00,90,0
1784,Salamanca,40.43813654877646,-3.6717849678112997,2026-04-23 08:15:00,2026-05-01 10:15:00,90,0
1785,Chamartín,40.44533351842117,-3.6942106585791636,2026-05-12 16:45:00,2026-05-21 11:45:00,60,0
1786,Salamanca,40.414464717624114,-3.6761825591002215,2026-05-08 03:00:00,2026-05-19 12:00:00,60,1
1787,Centro,40.41556829368678,-3.705680187161009,2026-05-10 11:15:00,2026-05-21 09:15:00,90,1
1788,Centro,40.42812080514063,-3.706170624541115,2026-05-09 05:45:00,2026-05-14 18:45:00,60,1
1789,Centro,40.43203793266145,-3.699217313109531,2026-05-04 00:15:00,2026-05-13 13:15:00,60,0
1790,Chamartín,40.46876407846744,-3.70606285132937,2026-04-26 10:30:00,2026-05-04 20:30:00,60,0
1791,Retiro,40.409395659070405,-3.7028947043096747,2026-05-09 22:15:00,2026-05-20 18:15:00,90,0
1792,Chamartín,40.442328305144024,-3.69702642627156,2026-05-09 14:00:00,2026-05-20 11:00:00,60,0
1793,Chamartín,40.46462784092848,-3.6695630672096264,2026-05-03 14:45:00,2026-05-11 10:45:00,60,0
1794,Salamanca,40.41749523479974,-3.704844574547441,2026-04-26 23:15:00,2026-05-06 08:15:00,30,0
1795,Retiro,40.40569923816619,-3.687516633365619,2026-05-15 04:30:00,2026-05-20 10:30:00,60,1
1796,Centro,40.42473254054433,-3.699571064849591,2026-05-05 01:15:00,2026-05-13 13:15:00,30,1
1797,Salamanca,40.440033529170094,-3.689403556885152,2026-05-05 11:00:00,2026-05-07 11:00:00,30,0
1798,Latina,40.40517409869971,-3.763760305234686,2026-05-09 13:45:00,2026-05-19 09:45:00,90,0
1799,Chamartín,40.4678652956149,-3.6764836460299564,2026-05-08 23:00:00,2026-05-19 17:00:00,60,1
1800,Salamanca,40.43101967315422,-3.687419929804096,2026-05-12 18:30:00,2026-05-21 20:30:00,90,0
1801,Latina,40.42185801169871,-3.7140548186957205,2026-04-27 02:00:00,2026-05-07 09:00:00,30,0
1802,Salamanca,40.42434303966219,-3.672341104574577,2026-05-11 13:30:00,2026-05-14 10:30:00,90,0
1803,Salamanca,40.44118062618028,-3.690526243057423,2026-05-06 01:15:00,2026-05-11 17:15:00,60,0
1804,Retiro,40.42182773874699,-3.698264669387515,2026-05-03 20:00:00,2026-05-07 11:00:00,30,0
1805,Chamartín,40.46478817192772,-3.689969719228337,2026-04-28 10:00:00,2026-05-04 16:00:00,90,1
1806,Chamartín,40.45796092478747,-3.6748095728566326,2026-05-19 10:15:00,2026-05-21 17:15:00,30,0
1807,Chamartín,40.45772711147648,-3.6877532083061517,2026-05-08 14:30:00,2026-05-14 08:30:00,60,0
1808,Salamanca,40.44912276394563,-3.6775854903391534,2026-04-25 11:00:00,2026-05-04 19:00:00,60,0
1809,Centro,40.425811436547086,-3.7090143575932597,2026-05-10 17:45:00,2026-05-18 17:45:00,60,0
1810,Centro,40.40053659921351,-3.7081623082995616,2026-05-12 15:00:00,2026-05-19 12:00:00,60,0
1811,Retiro,40.4213784779146,-3.662024077622313,2026-05-01 21:00:00,2026-05-11 11:00:00,60,0
1812,Retiro,40.41068686888914,-3.6769645057794027,2026-05-09 04:15:00,2026-05-11 09:15:00,60,0
1813,Latina,40.41461573805207,-3.7432777848620336,2026-05-04 05:45:00,2026-05-07 13:45:00,60,0
1814,Latina,40.39527096168144,-3.743575858068664,2026-05-01 19:45:00,2026-05-08 15:45:00,60,0
1815,Centro,40.4134621220875,-3.7030155016704307,2026-05-12 15:00:00,2026-05-21 10:00:00,60,0
1816,Latina,40.4227320840851,-3.76220607276324,2026-04-30 15:45:00,2026-05-11 13:45:00,60,0
1817,Centro,40.40879833536183,-3.716390419948997,2026-05-15 19:45:00,2026-05-18 14:45:00,30,0
1818,Salamanca,40.43433163727955,-3.665858030521771,2026-05-18 10:00:00,2026-05-19 13:00:00,60,0
1819,Latina,40.41271270174689,-3.7527255694310373,2026-05-02 09:45:00,2026-05-04 17:45:00,90,0
1820,Chamartín,40.43843967013368,-3.7106190329317545,2026-05-12 10:45:00,2026-05-19 08:45:00,90,0
1821,Retiro,40.430769734158574,-3.6833342189623175,2026-05-08 12:00:00,2026-05-12 19:00:00,30,0
1822,Centro,40.42975320238674,-3.702284004200071,2026-05-02 23:15:00,2026-05-06 10:15:00,30,0
1823,Salamanca,40.43748525988261,-3.682620180273667,2026-05-16 02:00:00,2026-05-18 13:00:00,30,1
1824,Retiro,40.397911748993046,-3.6459534273795926,2026-04-28 05:45:00,2026-05-07 20:45:00,30,0
1825,Centro,40.41107784647603,-3.7102363597510006,2026-05-10 17:30:00,2026-05-15 15:30:00,30,1
1826,Retiro,40.41950716765818,-3.661695949323076,2026-04-26 19:15:00,2026-05-05 08:15:00,60,0
1827,Chamartín,40.48024805304373,-3.679011108140415,2026-05-08 11:30:00,2026-05-11 11:30:00,60,0
1828,Latina,40.37742797318286,-3.7489393383986296,2026-05-08 19:30:00,2026-05-19 18:30:00,30,0
1829,Centro,40.434027344058954,-3.7038171188530358,2026-05-10 09:15:00,2026-05-12 12:15:00,90,0
1830,Retiro,40.40151763595649,-3.681371470052062,2026-04-29 05:30:00,2026-05-04 19:30:00,60,0
1831,Centro,40.4289947013239,-3.701290899048472,2026-05-11 08:45:00,2026-05-20 10:45:00,30,1
1832,Retiro,40.43567325976648,-3.6678244502159716,2026-04-27 11:15:00,2026-05-06 11:15:00,60,1
1833,Retiro,40.42839223449914,-3.702924682975773,2026-05-02 21:15:00,2026-05-06 09:15:00,60,0
1834,Latina,40.38397027262646,-3.7443128110358552,2026-05-11 23:45:00,2026-05-19 12:45:00,60,0
1835,Retiro,40.433516070452825,-3.6611732033376287,2026-05-07 19:00:00,2026-05-15 19:00:00,60,0
1836,Chamartín,40.45528421600511,-3.7126058027618685,2026-05-10 11:45:00,2026-05-19 12:45:00,30,0
1837,Centro,40.42393543868096,-3.701903482373346,2026-05-11 03:00:00,2026-05-19 18:00:00,30,1
1838,Centro,40.41505623396281,-3.7070943520101407,2026-04-27 17:45:00,2026-05-05 11:45:00,60,0
1839,Salamanca,40.412413293696524,-3.6818038062084013,2026-05-15 02:30:00,2026-05-21 09:30:00,90,0
1840,Centro,40.418501852294,-3.711691856626894,2026-05-16 18:00:00,2026-05-19 11:00:00,90,0
1841,Retiro,40.43328666730278,-3.6772676773416677,2026-05-12 10:30:00,2026-05-19 15:30:00,60,1
1842,Retiro,40.40480346678786,-3.7142062724015306,2026-05-03 03:00:00,2026-05-13 19:00:00,90,0
1843,Retiro,40.41946270013759,-3.651989896135643,2026-05-16 22:45:00,2026-05-18 18:45:00,60,1
1844,Salamanca,40.42998468626086,-3.6751938258132877,2026-05-02 21:45:00,2026-05-07 19:45:00,90,0
1845,Retiro,40.42623595017415,-3.6724826963554165,2026-05-08 00:15:00,2026-05-15 17:15:00,90,0
1846,Latina,40.40440084361628,-3.7452190057927965,2026-04-25 18:00:00,2026-05-05 12:00:00,90,0
1847,Chamartín,40.4716889512198,-3.6887055698741773,2026-05-08 04:15:00,2026-05-12 09:15:00,30,1
1848,Centro,40.4310652730218,-3.692267120448956,2026-05-06 08:45:00,2026-05-11 18:45:00,60,0
1849,Centro,40.4208402167232,-3.6892778974617317,2026-05-10 13:30:00,2026-05-20 09:30:00,60,0
1850,Chamartín,40.45812168599153,-3.700414104419997,2026-05-05 19:00:00,2026-05-12 18:00:00,60,0
1851,Retiro,40.39842207252503,-3.684478083696528,2026-05-17 10:15:00,2026-05-20 11:15:00,60,0
1852,Latina,40.42431836096636,-3.7461601983049944,2026-05-04 12:00:00,2026-05-06 09:00:00,30,0
1853,Centro,40.40754058987305,-3.6924707541001096,2026-04-29 10:15:00,2026-05-07 16:15:00,60,0
1854,Retiro,40.42770722401246,-3.6684609784716122,2026-05-07 11:00:00,2026-05-18 14:00:00,60,0
1855,Chamartín,40.45629259394539,-3.6757941779003374,2026-05-13 19:15:00,2026-05-19 18:15:00,90,0
1856,Centro,40.388894625398414,-3.702772345861968,2026-04-24 00:45:00,2026-05-01 09:45:00,60,0
1857,Chamartín,40.45858596520249,-3.6923344536041642,2026-05-10 12:15:00,2026-05-14 18:15:00,60,0
1858,Retiro,40.43598647863044,-3.6712513807086986,2026-05-16 11:45:00,2026-05-18 16:45:00,60,0
1859,Salamanca,40.42752365892381,-3.6733311377966023,2026-05-06 22:45:00,2026-05-14 19:45:00,90,1
1860,Salamanca,40.429189486144146,-3.679258132127949,2026-05-10 10:00:00,2026-05-19 10:00:00,60,0
1861,Salamanca,40.43229126670003,-3.6987626929775836,2026-05-04 19:30:00,2026-05-12 10:30:00,60,1
1862,Centro,40.4111375168058,-3.712553507814966,2026-05-05 13:00:00,2026-05-14 12:00:00,60,0
1863,Chamartín,40.44833418936508,-3.6985258646202146,2026-05-05 11:45:00,2026-05-14 13:45:00,60,0
1864,Retiro,40.394335760081404,-3.6777530477088094,2026-05-08 08:00:00,2026-05-12 19:00:00,60,0
1865,Chamartín,40.45867164902738,-3.7018084719290876,2026-05-16 08:00:00,2026-05-21 10:00:00,60,0
1866,Centro,40.41291216227345,-3.703817953906134,2026-05-02 21:30:00,2026-05-11 08:30:00,30,0
1867,Chamartín,40.47614274511962,-3.680372613663416,2026-04-25 02:15:00,2026-05-06 08:15:00,60,0
1868,Retiro,40.432412061999315,-3.6950488885533375,2026-05-02 15:30:00,2026-05-11 10:30:00,60,1
1869,Chamartín,40.4555474987639,-3.698992193798794,2026-05-10 22:30:00,2026-05-13 18:30:00,30,0
1870,Retiro,40.432620088291834,-3.6891403651480466,2026-05-07 01:30:00,2026-05-12 09:30:00,30,0
1871,Chamartín,40.462981402111154,-3.691331907661152,2026-05-07 21:00:00,2026-05-12 10:00:00,90,0
1872,Centro,40.426894993528,-3.6945747407621568,2026-04-29 19:00:00,2026-05-07 16:00:00,60,0
1873,Latina,40.41986684361534,-3.7338411388624526,2026-05-02 09:30:00,2026-05-05 11:30:00,60,0
1874,Retiro,40.391618409446224,-3.6782205527965197,2026-05-14 00:15:00,2026-05-21 18:15:00,90,0
1875,Salamanca,40.43333297998073,-3.6607551608726037,2026-05-06 03:00:00,2026-05-12 14:00:00,30,0
1876,Centro,40.43132280392746,-3.7153851790965944,2026-05-10 04:30:00,2026-05-18 19:30:00,60,0
1877,Chamartín,40.46251661734798,-3.6937135311035836,2026-04-27 15:45:00,2026-05-06 10:45:00,90,0
1878,Chamartín,40.44756512312969,-3.678559996324786,2026-05-11 22:45:00,2026-05-13 11:45:00,60,1
1879,Retiro,40.43238649198277,-3.697332201037276,2026-04-21 22:30:00,2026-05-01 16:30:00,60,0
1880,Latina,40.42113323237895,-3.7355687365176977,2026-04-30 14:00:00,2026-05-06 19:00:00,60,1
1881,Centro,40.403520147399014,-3.710047774205845,2026-05-10 09:30:00,2026-05-19 08:30:00,60,0
1882,Salamanca,40.431060186011216,-3.6472546724621786,2026-05-02 09:45:00,2026-05-06 14:45:00,60,0
1883,Latina,40.3858593153941,-3.735944817064593,2026-05-08 12:45:00,2026-05-11 10:45:00,60,0
1884,Salamanca,40.43817843254263,-3.6732703623428744,2026-05-04 13:00:00,2026-05-07 13:00:00,30,1
1885,Centro,40.40988834857625,-3.702345159984159,2026-05-12 23:30:00,2026-05-14 20:30:00,90,0
1886,Chamartín,40.461139729010156,-3.69094940644403,2026-05-17 15:00:00,2026-05-21 08:00:00,60,0
1887,Centro,40.404619405915156,-3.6972619128426656,2026-05-03 11:45:00,2026-05-12 16:45:00,60,0
1888,Latina,40.351212709158936,-3.759352616823103,2026-04-24 04:15:00,2026-05-04 15:15:00,90,0
1889,Retiro,40.41642248091952,-3.684609091779781,2026-05-02 21:00:00,2026-05-12 08:00:00,30,0
1890,Latina,40.41025396026704,-3.7458509443688044,2026-04-21 20:00:00,2026-05-01 10:00:00,60,0
1891,Chamartín,40.48760142915454,-3.686924749594677,2026-04-27 19:00:00,2026-05-05 11:00:00,60,0
1892,Salamanca,40.4242311487881,-3.6820829235194985,2026-04-28 16:45:00,2026-05-06 11:45:00,90,0
1893,Centro,40.42889152954164,-3.698245123117669,2026-05-04 11:45:00,2026-05-14 12:45:00,60,0
1894,Centro,40.43231629774588,-3.6936625524824604,2026-05-03 23:45:00,2026-05-12 18:45:00,60,0
1895,Latina,40.40064643111879,-3.7467355763323975,2026-05-06 05:45:00,2026-05-15 11:45:00,60,1
1896,Retiro,40.43533085730225,-3.6742448097501734,2026-05-10 15:15:00,2026-05-20 19:15:00,60,0
1897,Salamanca,40.4354217147711,-3.6726058582848795,2026-05-20 13:30:00,2026-05-21 20:30:00,60,1
1898,Salamanca,40.42796295869251,-3.691017472445581,2026-04-28 04:15:00,2026-05-07 11:15:00,60,0
1899,Salamanca,40.44064461927644,-3.6794135346801387,2026-05-11 00:15:00,2026-05-21 10:15:00,90,1
1900,Retiro,40.404508019729164,-3.6869684023406624,2026-05-11 23:45:00,2026-05-18 10:45:00,60,1
1901,Retiro,40.438977004127,-3.6610858705312084,2026-05-19 10:15:00,2026-05-20 17:15:00,90,0
1902,Salamanca,40.44056148982729,-3.6935926113638335,2026-05-05 03:30:00,2026-05-06 13:30:00,60,0
1903,Centro,40.42227646289297,-3.6969529968954014,2026-05-12 05:30:00,2026-05-15 08:30:00,90,0
1904,Retiro,40.43782792860925,-3.6623395139833606,2026-05-09 01:45:00,2026-05-19 18:45:00,60,0
1905,Chamartín,40.44899350015338,-3.698199395468926,2026-04-27 01:00:00,2026-05-04 19:00:00,30,0
1906,Chamartín,40.435140312381094,-3.6845136227073296,2026-04-30 03:30:00,2026-05-11 12:30:00,30,0
1907,Latina,40.40137922331038,-3.738109361665059,2026-05-10 08:45:00,2026-05-21 18:45:00,90,1
1908,Chamartín,40.45978329481736,-3.6960234507309395,2026-05-09 08:45:00,2026-05-11 19:45:00,60,0
1909,Retiro,40.427968877925444,-3.66355366460737,2026-04-24 22:45:00,2026-05-05 11:45:00,60,1
1910,Retiro,40.39157578444946,-3.676140343431777,2026-05-06 15:45:00,2026-05-14 12:45:00,90,0
1911,Retiro,40.41972032257919,-3.6799682642822877,2026-05-02 02:00:00,2026-05-04 10:00:00,60,0
1912,Latina,40.440379303591776,-3.7567567428091357,2026-05-11 01:30:00,2026-05-14 13:30:00,60,0
1913,Salamanca,40.42717119509184,-3.683496877868322,2026-05-04 20:00:00,2026-05-08 17:00:00,30,0
1914,Salamanca,40.44028097133325,-3.686913307317364,2026-05-17 07:00:00,2026-05-19 12:00:00,30,0
1915,Salamanca,40.44290557623545,-3.6866755716726884,2026-05-12 11:00:00,2026-05-20 20:00:00,90,1
1916,Salamanca,40.41950702644567,-3.67723370637807,2026-04-24 22:45:00,2026-05-04 16:45:00,90,0
1917,Salamanca,40.416579266862975,-3.6861825564504804,2026-05-06 11:30:00,2026-05-11 13:30:00,30,0
1918,Chamartín,40.46484180481805,-3.6858424964032306,2026-05-17 23:15:00,2026-05-20 09:15:00,60,0
1919,Chamartín,40.43853669849599,-3.6804236028890243,2026-04-23 02:45:00,2026-05-01 12:45:00,30,0
1920,Retiro,40.42148812361615,-3.691175119895693,2026-05-13 03:45:00,2026-05-19 10:45:00,90,0
1921,Latina,40.36128495567515,-3.733558300206853,2026-05-10 19:00:00,2026-05-19 11:00:00,60,0
1922,Chamartín,40.46137910718337,-3.693509737532049,2026-05-07 18:45:00,2026-05-15 10:45:00,60,0
1923,Chamartín,40.45801997590134,-3.6828009722032715,2026-05-08 02:30:00,2026-05-19 18:30:00,30,0
1924,Chamartín,40.46443915701042,-3.691705363348381,2026-05-05 15:15:00,2026-05-07 15:15:00,90,0
1925,Retiro,40.43019369817053,-3.691863792036774,2026-05-08 03:45:00,2026-05-11 12:45:00,90,0
1926,Chamartín,40.4772118594264,-3.6895289381640084,2026-05-07 03:00:00,2026-05-13 18:00:00,60,0
1927,Latina,40.41152292153084,-3.78468310563776,2026-05-09 08:15:00,2026-05-14 09:15:00,30,0
1928,Retiro,40.42023723964034,-3.679825904726143,2026-05-10 07:45:00,2026-05-13 13:45:00,60,0
1929,Salamanca,40.42498945361835,-3.7077662544093704,2026-05-14 10:30:00,2026-05-21 13:30:00,60,1
1930,Salamanca,40.42431321602998,-3.672330594505807,2026-05-04 23:00:00,2026-05-11 18:00:00,60,0
1931,Retiro,40.42747970082197,-3.688670240392908,2026-05-14 11:15:00,2026-05-20 17:15:00,60,0
1932,Salamanca,40.44306904605855,-3.6931117258881527,2026-04-26 19:30:00,2026-05-04 11:30:00,90,0
1933,Salamanca,40.43929728748152,-3.6904799915184276,2026-04-27 14:30:00,2026-05-04 18:30:00,30,0
1934,Latina,40.40502872840023,-3.7530366678781886,2026-05-08 07:30:00,2026-05-11 11:30:00,60,0
1935,Retiro,40.39515881892488,-3.681257937873821,2026-05-03 16:30:00,2026-05-14 10:30:00,60,0
1936,Retiro,40.39708566749757,-3.687928402818789,2026-05-08 23:15:00,2026-05-20 19:15:00,90,0
1937,Chamartín,40.45401016119584,-3.671774969327475,2026-05-03 03:15:00,2026-05-05 18:15:00,30,0
1938,Retiro,40.42053587435164,-3.709618080706032,2026-05-17 19:15:00,2026-05-20 17:15:00,90,0
1939,Chamartín,40.454655866848356,-3.7008807850820564,2026-05-05 05:00:00,2026-05-07 14:00:00,60,0
1940,Salamanca,40.44597016301875,-3.6893843915763083,2026-05-06 10:45:00,2026-05-12 15:45:00,30,0
1941,Centro,40.41127702145344,-3.699121805049464,2026-05-14 15:30:00,2026-05-21 19:30:00,60,0
1942,Centro,40.41367706465414,-3.7114148369602225,2026-05-04 21:00:00,2026-05-11 16:00:00,60,0
1943,Centro,40.41249678649417,-3.698923590717032,2026-05-16 18:30:00,2026-05-19 11:30:00,30,0
1944,Latina,40.40069316750166,-3.747250455305811,2026-05-11 13:30:00,2026-05-14 11:30:00,30,1
1945,Latina,40.391554751251334,-3.7438337501753343,2026-05-09 20:30:00,2026-05-15 17:30:00,60,0
1946,Chamartín,40.44410565932189,-3.7125237276814294,2026-05-18 00:30:00,2026-05-21 11:30:00,90,0
1947,Salamanca,40.42876890564982,-3.6682564468524403,2026-05-04 04:30:00,2026-05-14 12:30:00,30,0
1948,Salamanca,40.43853417655573,-3.6722634906594886,2026-05-02 13:45:00,2026-05-08 10:45:00,90,0
1949,Centro,40.39810123669621,-3.7152452040712363,2026-05-04 02:00:00,2026-05-06 16:00:00,60,0
1950,Centro,40.42474996465426,-3.7080209783837237,2026-05-10 19:30:00,2026-05-21 12:30:00,60,0
1951,Retiro,40.42963555111471,-3.694287935168638,2026-05-10 18:15:00,2026-05-15 18:15:00,90,1
1952,Chamartín,40.466872536240366,-3.682531680113357,2026-05-09 14:45:00,2026-05-11 17:45:00,60,1
1953,Latina,40.38798416620014,-3.7575991929312758,2026-05-07 02:15:00,2026-05-13 18:15:00,60,1
1954,Latina,40.38572939742449,-3.753766196525519,2026-05-16 09:15:00,2026-05-20 17:15:00,60,0
1955,Centro,40.42442036693854,-3.7072734479327996,2026-04-23 21:00:00,2026-05-05 09:00:00,60,1
1956,Latina,40.38769781492145,-3.734420031295789,2026-05-03 19:45:00,2026-05-15 13:45:00,60,1
1957,Retiro,40.412153271745154,-3.6908469994359683,2026-05-11 22:15:00,2026-05-15 10:15:00,60,0
1958,Retiro,40.400315683971,-3.690794404159011,2026-05-05 07:45:00,2026-05-15 10:45:00,60,1
1959,Centro,40.41856845905276,-3.6846134138796764,2026-05-02 08:45:00,2026-05-08 12:45:00,60,0
1960,Centro,40.41459482315675,-3.7063918776516247,2026-05-09 13:15:00,2026-05-14 08:15:00,60,0
1961,Salamanca,40.41575598914097,-3.688092316222712,2026-05-05 09:45:00,2026-05-13 12:45:00,60,0
1962,Retiro,40.406594946403104,-3.692678892822232,2026-05-14 10:00:00,2026-05-20 11:00:00,30,0
1963,Centro,40.41784494444459,-3.683991843806809,2026-05-13 10:30:00,2026-05-19 17:30:00,30,0
1964,Retiro,40.3723690866678,-3.705509988385778,2026-04-29 16:45:00,2026-05-07 19:45:00,30,1
1965,Retiro,40.421463947844224,-3.674412734786001,2026-05-05 21:00:00,2026-05-07 16:00:00,60,0
1966,Retiro,40.41791252907824,-3.6626164004164248,2026-04-26 11:30:00,2026-05-01 20:30:00,90,0
1967,Centro,40.40339354716053,-3.6962078453435607,2026-04-25 14:30:00,2026-05-07 09:30:00,30,0
1968,Chamartín,40.463490369243665,-3.667732547786784,2026-05-08 16:30:00,2026-05-18 11:30:00,60,0
1969,Centro,40.41884867779501,-3.6981909274115865,2026-05-16 09:30:00,2026-05-18 15:30:00,90,0
1970,Salamanca,40.4193281915095,-3.6997687878190946,2026-05-01 09:45:00,2026-05-06 18:45:00,60,0
1971,Salamanca,40.426288233805884,-3.6765819993874866,2026-05-01 18:30:00,2026-05-04 13:30:00,60,0
1972,Chamartín,40.46419415914623,-3.6860447110480172,2026-05-08 18:30:00,2026-05-20 11:30:00,60,0
1973,Chamartín,40.46298658654644,-3.6995897630054624,2026-05-04 14:45:00,2026-05-13 19:45:00,60,1
1974,Latina,40.42266973080131,-3.742086656484787,2026-05-13 23:30:00,2026-05-18 08:30:00,30,0
1975,Salamanca,40.43105475568291,-3.669917250306749,2026-05-04 10:00:00,2026-05-13 19:00:00,60,0
1976,Salamanca,40.42215789238047,-3.689329975397773,2026-05-02 22:00:00,2026-05-13 16:00:00,60,0
1977,Chamartín,40.44093435335632,-3.705054499051776,2026-05-13 10:15:00,2026-05-18 08:15:00,60,1
1978,Centro,40.400800575815936,-3.7015266850717023,2026-05-15 23:00:00,2026-05-19 16:00:00,30,1
1979,Salamanca,40.428803141153395,-3.6935675619323955,2026-05-03 11:45:00,2026-05-05 16:45:00,60,0
1980,Centro,40.41772909074989,-3.7050338956077686,2026-04-29 05:45:00,2026-05-07 10:45:00,30,0
1981,Chamartín,40.46118694050788,-3.689055189558879,2026-05-08 01:00:00,2026-05-11 18:00:00,30,0
1982,Retiro,40.39940397518783,-3.675921151100552,2026-05-13 04:00:00,2026-05-20 19:00:00,60,1
1983,Latina,40.393886923707086,-3.751232606381639,2026-05-07 19:00:00,2026-05-13 12:00:00,60,0
1984,Salamanca,40.44511669224787,-3.682114371912151,2026-05-04 21:45:00,2026-05-14 09:45:00,60,1
1985,Salamanca,40.42079630185006,-3.681141072985444,2026-05-10 07:00:00,2026-05-13 09:00:00,30,0
1986,Centro,40.433420127346636,-3.726423716663889,2026-05-02 01:30:00,2026-05-11 08:30:00,30,1
1987,Chamartín,40.48290605150819,-3.695481080946396,2026-04-22 23:00:00,2026-05-04 10:00:00,90,0
1988,Salamanca,40.4346980400725,-3.6828793792244734,2026-04-25 19:30:00,2026-05-05 10:30:00,90,1
1989,Centro,40.41163566161191,-3.6977374604714055,2026-05-03 08:15:00,2026-05-11 17:15:00,60,1
1990,Salamanca,40.4285867450022,-3.691179224104839,2026-05-10 08:15:00,2026-05-18 18:15:00,60,0
1991,Latina,40.38393941126668,-3.7455156280529933,2026-05-08 21:45:00,2026-05-12 12:45:00,30,0
1992,Centro,40.43547597071819,-3.704829293251298,2026-04-24 21:00:00,2026-05-04 19:00:00,60,0
1993,Centro,40.42909085080787,-3.7118031580337005,2026-04-27 21:15:00,2026-05-05 18:15:00,60,0
1994,Chamartín,40.46083314776821,-3.6722929043935353,2026-05-09 19:00:00,2026-05-18 19:00:00,60,1
1995,Latina,40.41264955447879,-3.733786645011325,2026-05-11 01:00:00,2026-05-20 14:00:00,30,0
1996,Latina,40.425070146136584,-3.7462254099613306,2026-05-16 10:15:00,2026-05-19 08:15:00,30,0
1997,Centro,40.41100758758794,-3.691716359504103,2026-05-10 16:30:00,2026-05-20 10:30:00,60,0
